station,depth,date_gmt,pressure,temperature,conductivity,salinity,sigma_t,fluorescence,obs,oxygen,par,cast
7,189,10/8/19,190.864,6.8101,3.178843,31.2592,24.4978,0.0151,0.3206,4.8717,0.00001610,8
7,190,10/8/19,191.875,6.7598,3.174396,31.256,24.5018,0,0.3423,4.8684,0.00000523,8
7,191,10/8/19,192.884,6.7247,3.17146,31.2554,24.5058,0,0.3327,4.8654,0.00001660,8
7,192,10/8/19,193.895,6.7192,3.17155,31.261,24.5109,0,0.3051,4.8517,0.00001340,8
7,193,10/8/19,194.905,6.7193,3.171931,31.2646,24.5136,0,0.3043,4.8411,0.00000045,8
7,194,10/8/19,195.915,6.7209,3.172413,31.2679,24.5161,0.0053,0.3259,4.8525,0.00000851,8
7,195,10/8/19,196.926,6.7206,3.172749,31.2714,24.5189,0,0.3458,4.8492,0.00001810,8
7,196,10/8/19,197.936,6.7146,3.172686,31.2757,24.523,0.0064,0.3158,4.8368,0.00000166,8
7,197,10/8/19,198.946,6.708,3.172517,31.2794,24.5268,0,0.3061,4.8452,0.00000000,8
7,198,10/8/19,199.957,6.7009,3.17215,31.2814,24.5293,0.0202,0.3361,4.8393,0.00000000,8
7,199,10/8/19,200.968,6.6905,3.171441,31.2827,24.5316,0,0.3837,4.8456,0.00000404,8
7,200,10/8/19,201.977,6.6817,3.170883,31.2841,24.5338,0,0.3787,4.8657,0.00000026,8
7,201,10/8/19,202.988,6.6751,3.170519,31.2858,24.536,0.0264,0.3717,4.8733,0.00002340,8
7,202,10/8/19,203.999,6.6635,3.169742,31.2874,24.5387,0.0165,0.3568,4.8763,0.00002650,8
7,203,10/8/19,205.009,6.6457,3.168456,31.2891,24.5423,0.0028,0.325,4.8952,0.00001350,8
7,204,10/8/19,206.019,6.6273,3.167096,31.2905,24.5458,0.0082,0.338,4.8991,0.00002380,8
7,205,10/8/19,207.03,6.6144,3.166186,31.2918,24.5484,0.0136,0.3687,4.8868,0.00001340,8
7,206,10/8/19,208.04,6.6043,3.165511,31.2932,24.5507,0.0194,0.3737,4.8862,0.00000555,8
7,207,10/8/19,209.051,6.5934,3.16471,31.2939,24.5528,0.0281,0.3658,4.8963,0.00001800,8
7,208,10/8/19,210.061,6.5862,3.164351,31.2961,24.5554,0,0.3312,4.8992,0.00001160,8
7,209,10/8/19,211.071,6.5782,3.164003,31.2992,24.5587,0.0137,0.3609,4.8979,0.00001830,8
7,210,10/8/19,212.082,6.5696,3.163491,31.3009,24.5612,0.0187,0.3821,4.8922,0.00002410,8
7,211,10/8/19,213.092,6.5635,3.163138,31.3022,24.563,0.0094,0.3844,4.8859,0.00001510,8
7,212,10/8/19,214.103,6.5586,3.162856,31.3031,24.5643,0.0028,0.3845,4.8854,0.00000915,8
7,213,10/8/19,215.113,6.5535,3.162605,31.3045,24.5661,0.0158,0.3933,4.8896,0.00000285,8
7,214,10/8/19,216.123,6.5486,3.162401,31.3063,24.5681,0.0109,0.4342,4.8952,0.00001340,8
7,215,10/8/19,217.134,6.5428,3.162136,31.3083,24.5704,0.007,0.4218,4.9066,0.00003310,8
7,216,10/8/19,218.145,6.5298,3.161269,31.3102,24.5735,0.0225,0.4263,4.9073,0.00000361,8
7,217,10/8/19,219.155,6.5142,3.160133,31.3115,24.5765,0.0147,0.4209,4.912,0.00000581,8
7,218,10/8/19,220.165,6.5048,3.159632,31.3142,24.5797,0,0.3989,4.9145,0.00000425,8
7,219,10/8/19,221.176,6.4933,3.15893,31.3165,24.583,0.0033,0.4365,4.9197,0.00001520,8
7,220,10/8/19,222.186,6.4813,3.15811,31.318,24.5857,0,0.4486,4.9274,0.00002340,8
7,221,10/8/19,223.197,6.4729,3.157535,31.319,24.5875,0,0.4494,4.9399,0.00000951,8
7,222,10/8/19,224.208,6.4658,3.157054,31.3197,24.589,0.0065,0.4596,4.9547,0.00001440,8
7,223,10/8/19,225.218,6.4554,3.15632,31.3206,24.591,0.0035,0.4229,4.9437,0.00001130,8
7,224,10/8/19,226.228,6.4388,3.155035,31.3212,24.5935,0,0.3822,4.9399,0.00000258,8
7,225,10/8/19,227.239,6.4205,3.153643,31.3223,24.5966,0.0182,0.3809,4.9739,0.00000199,8
7,226,10/8/19,228.25,6.4026,3.152284,31.3233,24.5996,0.0213,0.3852,4.9902,0.00000272,8
7,227,10/8/19,229.26,6.3842,3.150859,31.324,24.6025,0.012,0.4019,5.0001,0.00000000,8
7,228,10/8/19,230.27,6.3559,3.14847,31.3231,24.6053,0,0.4397,5.0151,0.00001040,8
7,229,10/8/19,231.281,6.3276,3.145989,31.3214,24.6074,0,0.4306,5.0135,0.00000040,8
7,230,10/8/19,232.291,6.3125,3.144998,31.3238,24.6111,0.0074,0.4168,5.0106,0.00000423,8
7,231,10/8/19,233.302,6.2972,3.14378,31.3239,24.6131,0,0.4333,5.0292,0.00000003,8
7,232,10/8/19,234.313,6.285,3.142978,31.3258,24.6161,0.0174,0.3921,5.0325,0.00000669,8
7,233,10/8/19,235.323,6.2673,3.141593,31.3264,24.6187,0.0161,0.3802,5.0348,0.00000890,8
7,234,10/8/19,236.334,6.2496,3.140143,31.3261,24.6206,0.0163,0.4181,5.035,0.00000000,8
7,235,10/8/19,237.344,6.2455,3.140095,31.3289,24.6234,0.003,0.4092,5.0222,0.00001270,8
7,236,10/8/19,238.354,6.2453,3.140321,31.3311,24.6251,0,0.3866,5.0046,0.00000071,8
7,237,10/8/19,239.365,6.2446,3.140485,31.3331,24.6267,0,0.393,4.9919,0.00000867,8
7,238,10/8/19,240.376,6.2446,3.140705,31.335,24.6282,0.0245,0.3913,5.0205,0.00003860,8
7,239,10/8/19,241.387,6.246,3.141088,31.3375,24.63,0,0.3852,5.0767,0.00001750,8
7,240,10/8/19,242.397,6.241,3.140855,31.3391,24.6319,0.0012,0.3663,5.1337,0.00001170,8
7,241,10/8/19,243.407,6.2088,3.138042,31.3371,24.6342,0.0119,0.3301,5.1721,0.00004500,8
7,242,10/8/19,244.418,6.1351,3.131024,31.3268,24.6351,0.0021,0.3317,5.1896,0.00000388,8
7,243,10/8/19,245.429,6.0522,3.123453,31.3187,24.6386,0,0.3619,5.2005,0.00000866,8
7,244,10/8/19,246.439,5.991,3.118207,31.3163,24.6441,0.0099,0.3488,5.2066,0.00000634,8
7,245,10/8/19,247.45,5.9579,3.115619,31.3177,24.649,0,0.2732,5.1957,0.00002420,8
7,246,10/8/19,248.461,5.945,3.114976,31.322,24.654,0.0043,0.2724,5.2083,0.00000000,8
7,247,10/8/19,249.472,5.9344,3.114398,31.3248,24.6575,0,0.2715,5.2103,0.00000830,8
7,248,10/8/19,250.482,5.9234,3.11364,31.3261,24.6597,0,0.2494,5.2051,0.00000307,8
7,249,10/8/19,251.492,5.9162,3.113131,31.3266,24.661,0,0.2391,5.1897,0.00000012,8
7,250,10/8/19,252.503,5.9125,3.112941,31.3274,24.6621,0,0.2801,5.175,0.00002320,8
7,251,10/8/19,253.513,5.9113,3.112962,31.3283,24.6629,0,0.2887,5.1981,0.00000216,8
7,252,10/8/19,254.524,5.9129,3.113312,31.3303,24.6643,0,0.2868,5.2196,0.00000269,8
7,253,10/8/19,255.535,5.9147,3.11386,31.3342,24.6672,0,0.2915,5.2113,0.00001380,8
7,254,10/8/19,256.545,5.898,3.112454,31.3335,24.6686,0,0.2777,5.2074,0.00001180,8
7,255,10/8/19,257.556,5.8735,3.110173,31.3303,24.6689,0,0.2558,5.2086,0.00000000,8
7,256,10/8/19,258.567,5.8602,3.109063,31.3297,24.6701,0,0.2561,5.2188,0.00000850,8
7,257,10/8/19,259.578,5.8534,3.108581,31.3302,24.6712,0,0.2966,5.2403,0.00000029,8
7,258,10/8/19,260.588,5.8459,3.108,31.3301,24.6721,0,0.2993,5.2447,0.00001510,8
7,259,10/8/19,261.599,5.8353,3.107165,31.3301,24.6733,0,0.2984,5.2404,0.00001150,8
7,260,10/8/19,262.61,5.8177,3.105717,31.3298,24.6751,0,0.2576,5.2374,0.00000404,8
7,261,10/8/19,263.621,5.803,3.104624,31.3307,24.6775,0,0.2225,5.2212,0.00000861,8
7,262,10/8/19,264.631,5.8003,3.104783,31.3345,24.6808,0,0.2092,5.2213,0.00001750,8
7,263,10/8/19,265.642,5.803,3.105638,31.3411,24.6858,0,0.2288,5.2194,0.00001570,8
7,264,10/8/19,266.653,5.8026,3.106396,31.3494,24.6924,0,0.2711,5.2171,0.00000296,8
7,265,10/8/19,267.663,5.8005,3.106567,31.3529,24.6953,0,0.2839,5.2217,0.00000662,8
7,266,10/8/19,268.674,5.7992,3.106729,31.3553,24.6974,0,0.2933,5.1996,0.00001200,8
7,267,10/8/19,269.685,5.7973,3.106756,31.357,24.699,0,0.262,5.2234,0.00001570,8
7,268,10/8/19,270.696,5.7959,3.1068,31.3583,24.7001,0,0.2287,5.236,0.00001450,8
7,269,10/8/19,271.706,5.7952,3.106863,31.3592,24.7009,0,0.2713,5.2148,0.00000101,8
7,270,10/8/19,272.717,5.7953,3.106985,31.36,24.7016,0,0.2925,5.2143,0.00000868,8
7,271,10/8/19,273.728,5.7952,3.107086,31.3607,24.7022,0.0021,0.2919,5.2147,0.00000020,8
7,272,10/8/19,274.738,5.795,3.107141,31.361,24.7024,0,0.2901,5.2176,0.00001550,8
7,273,10/8/19,275.749,5.7949,3.10724,31.3617,24.703,0,0.29,5.2216,0.00000000,8
7,274,10/8/19,276.76,5.7952,3.107364,31.3624,24.7035,0,0.2855,5.2191,0.00001610,8
7,275,10/8/19,277.771,5.7953,3.107496,31.3633,24.7042,0,0.2755,5.2086,0.00000000,8
7,276,10/8/19,278.781,5.7949,3.107553,31.3639,24.7047,0.0045,0.2271,5.2114,0.00001920,8
7,277,10/8/19,279.792,5.7944,3.10762,31.3646,24.7053,0,0.2023,5.2094,0.00000496,8
7,278,10/8/19,280.803,5.794,3.107773,31.3662,24.7066,0,0.2084,5.2139,0.00001420,8
7,279,10/8/19,281.813,5.7933,3.107931,31.3681,24.7082,0,0.2406,5.2075,0.00000032,8
7,280,10/8/19,282.824,5.7928,3.108037,31.3694,24.7092,0,0.2452,5.2008,0.00000000,8
7,281,10/8/19,283.835,5.7918,3.108079,31.3703,24.7101,0,0.2219,5.2099,0.00000905,8
7,282,10/8/19,284.845,5.7901,3.108094,31.3715,24.7113,0.0356,0.2198,5.213,0.00003970,8
7,283,10/8/19,285.856,5.7885,3.10807,31.3723,24.7121,0.0077,0.2548,5.2049,0.00000716,8
7,284,10/8/19,286.868,5.7866,3.107978,31.3725,24.7124,0.0017,0.2439,5.2142,0.00000676,8
7,285,10/8/19,287.878,5.7844,3.107835,31.3725,24.7127,0.0009,0.2706,5.2207,0.00002250,8
7,286,10/8/19,288.889,5.7813,3.107643,31.3727,24.7132,0,0.3006,5.2218,0.00000095,8
7,287,10/8/19,289.9,5.7729,3.107064,31.3736,24.7149,0,0.296,5.2241,0.00000866,8
7,288,10/8/19,290.911,5.7539,3.105558,31.3739,24.7174,0,0.2915,5.2297,0.00002480,8
7,289,10/8/19,291.921,5.7404,3.104673,31.376,24.7207,0.0241,0.2934,5.2258,0.00000219,8
7,290,10/8/19,292.932,5.736,3.104507,31.3778,24.7225,0,0.2731,5.2256,0.00002610,8
7,291,10/8/19,293.943,5.735,3.104539,31.3786,24.7233,0,0.2802,5.2194,0.00003510,8
7,292,10/8/19,294.953,5.7338,3.104566,31.3795,24.7241,0,0.2908,5.2234,0.00001320,8
7,293,10/8/19,295.965,5.7323,3.104555,31.3803,24.7249,0,0.3087,5.2327,0.00002830,8
7,294,10/8/19,296.976,5.731,3.104564,31.3812,24.7258,0,0.3075,5.2289,0.00000030,8
7,295,10/8/19,297.987,5.7294,3.104589,31.3825,24.727,0,0.2939,5.2268,0.00000641,8
7,296,10/8/19,298.997,5.7281,3.104671,31.3841,24.7284,0,0.294,5.2281,0.00000000,8
7,297,10/8/19,300.008,5.7268,3.104686,31.385,24.7293,0,0.3367,5.2189,0.00001400,8
7,298,10/8/19,301.019,5.7258,3.104749,31.3862,24.7303,0,0.3635,5.2256,0.00001350,8
7,299,10/8/19,302.029,5.7238,3.104733,31.3874,24.7315,0,0.3562,5.2212,0.00000908,8
7,300,10/8/19,303.041,5.7199,3.104512,31.3881,24.7325,0,0.3134,5.2167,0.00000446,8
7,301,10/8/19,304.052,5.7159,3.104342,31.3894,24.734,0,0.3001,5.2256,0.00000270,8
7,302,10/8/19,305.063,5.7068,3.103765,31.3909,24.7362,0.0112,0.3035,5.2386,0.00002480,8
7,303,10/8/19,306.073,5.6947,3.102851,31.3914,24.738,0.0024,0.3101,5.2406,0.00000000,8
7,304,10/8/19,307.084,5.6797,3.101764,31.3928,24.7408,0,0.3446,5.2392,0.00000459,8
7,305,10/8/19,308.095,5.6635,3.100716,31.3956,24.745,0,0.374,5.2456,0.00000843,8
7,306,10/8/19,309.106,5.6527,3.100166,31.399,24.7488,0,0.3938,5.2471,0.00000288,8
7,307,10/8/19,310.117,5.6479,3.100019,31.4013,24.7513,0.0188,0.395,5.2383,0.00002200,8
7,308,10/8/19,311.128,5.6456,3.099974,31.4024,24.7524,0,0.3956,5.2418,0.00003010,8
7,309,10/8/19,312.139,5.6425,3.099812,31.403,24.7533,0,0.4117,5.2492,0.00003180,8
7,310,10/8/19,313.15,5.6386,3.099556,31.4033,24.7539,0,0.3967,5.2532,0.00001240,8
7,311,10/8/19,314.16,5.6363,3.099445,31.4037,24.7545,0.0002,0.3905,5.2525,0.00001730,8
7,312,10/8/19,315.171,5.6332,3.099277,31.4042,24.7553,0.0074,0.3893,5.2481,0.00001310,8
7,313,10/8/19,316.182,5.6278,3.098915,31.4048,24.7563,0,0.3829,5.2504,0.00000004,8
7,314,10/8/19,317.194,5.6233,3.098666,31.4056,24.7575,0,0.3865,5.2473,0.00002300,8
7,315,10/8/19,318.205,5.6207,3.098538,31.4061,24.7582,0,0.3902,5.2498,0.00001420,8
7,316,10/8/19,319.215,5.6192,3.098468,31.4063,24.7585,0.0089,0.429,5.2451,0.00000350,8
7,317,10/8/19,320.226,5.6176,3.098411,31.4067,24.759,0.008,0.4197,5.2471,0.00000013,8
7,318,10/8/19,321.237,5.6142,3.098222,31.4073,24.7599,0,0.3882,5.2532,0.00001450,8
7,319,10/8/19,322.248,5.6069,3.097688,31.4076,24.7609,0.0205,0.3823,5.2603,0.00001590,8
7,320,10/8/19,323.26,5.6003,3.097282,31.4086,24.7625,0.0153,0.3942,5.2575,0.00002710,8
7,321,10/8/19,324.27,5.5963,3.097073,31.4095,24.7637,0,0.4395,5.2541,0.00001220,8
7,322,10/8/19,325.281,5.5946,3.09702,31.4101,24.7644,0,0.4505,5.264,0.00001130,8
7,323,10/8/19,326.292,5.5932,3.096981,31.4105,24.7648,0,0.4335,5.267,0.00001460,8
7,324,10/8/19,327.303,5.5913,3.09688,31.4107,24.7652,0.001,0.4795,5.2588,0.00000406,8
7,325,10/8/19,328.314,5.5903,3.096855,31.4108,24.7654,0.0101,0.5074,5.2594,0.00000219,8
7,326,10/8/19,329.325,5.5899,3.096864,31.4108,24.7655,0.0165,0.4625,5.2446,0.00000849,8
7,327,10/8/19,330.336,5.5893,3.096866,31.4109,24.7656,0,0.3999,5.2444,0.00000864,8
7,328,10/8/19,331.347,5.5888,3.096916,31.4114,24.766,0.0149,0.3771,5.2586,0.00001200,8
7,329,10/8/19,332.358,5.5888,3.096991,31.4119,24.7664,0,0.391,5.252,0.00000391,8
7,330,10/8/19,333.369,5.5878,3.096997,31.4124,24.7669,0,0.3851,5.2439,0.00001060,8
7,331,10/8/19,334.38,5.5821,3.096692,31.4138,24.7686,0,0.372,5.2508,0.00002660,8
7,332,10/8/19,335.391,5.5689,3.095811,31.4156,24.7716,0,0.3724,5.2682,0.00000000,8
7,333,10/8/19,336.402,5.5548,3.094841,31.4174,24.7747,0,0.3971,5.2753,0.00000000,8
7,334,10/8/19,337.414,5.5406,3.093744,31.4178,24.7766,0,0.4455,5.2739,0.00000562,8
7,335,10/8/19,338.425,5.5267,3.092799,31.4197,24.7797,0,0.4652,5.2787,0.00000902,8
7,336,10/8/19,339.435,5.5147,3.091936,31.4207,24.7818,0,0.4598,5.2773,0.00001740,8
7,337,10/8/19,340.446,5.5083,3.091554,31.4219,24.7835,0,0.4672,5.2866,0.00000582,8
7,338,10/8/19,341.457,5.5029,3.091187,31.4223,24.7844,0,0.5203,5.29,0.00000000,8
7,339,10/8/19,342.468,5.4993,3.090956,31.4226,24.785,0,0.567,5.2904,0.00002380,8
7,340,10/8/19,343.479,5.4977,3.090905,31.423,24.7856,0.0143,0.5732,5.2813,0.00000000,8
7,341,10/8/19,344.49,5.496,3.090825,31.4232,24.7859,0,0.5547,5.2911,0.00002190,8
7,342,10/8/19,345.502,5.4937,3.090669,31.4232,24.7862,0,0.4961,5.2895,0.00000000,8
7,343,10/8/19,346.513,5.4909,3.090479,31.4232,24.7865,0,0.4683,5.2945,0.00000187,8
7,344,10/8/19,347.524,5.4882,3.090301,31.4232,24.7868,0,0.4687,5.2952,0.00000869,8
7,345,10/8/19,348.535,5.4867,3.090257,31.4236,24.7873,0,0.5146,5.2977,0.00000863,8
7,346,10/8/19,349.546,5.484,3.090105,31.424,24.7879,0,0.5479,5.2969,0.00001750,8
7,347,10/8/19,350.557,5.4798,3.089798,31.424,24.7884,0,0.5278,5.2943,0.00003020,8
7,348,10/8/19,351.568,5.4773,3.089643,31.4241,24.7887,0,0.4842,5.2961,0.00002440,8
7,349,10/8/19,352.579,5.4766,3.089642,31.4243,24.789,0.0106,0.4759,5.2947,0.00001360,8
7,350,10/8/19,353.591,5.4761,3.089678,31.4246,24.7893,0,0.4689,5.2928,0.00001330,8
7,351,10/8/19,354.602,5.4749,3.089676,31.4252,24.7899,0,0.4687,5.2957,0.00000860,8
7,352,10/8/19,355.613,5.4727,3.089596,31.4259,24.7907,0,0.468,5.2805,0.00000000,8
7,353,10/8/19,356.624,5.471,3.08954,31.4264,24.7913,0,0.463,5.2843,0.00000000,8
7,354,10/8/19,357.635,5.4683,3.089391,31.4267,24.7918,0,0.4738,5.3125,0.00000000,8
7,355,10/8/19,358.646,5.4661,3.089278,31.4271,24.7924,0,0.4784,5.2931,0.00002340,8
7,356,10/8/19,359.657,5.4653,3.089265,31.4272,24.7926,0,0.4797,5.2873,0.00000481,8
7,357,10/8/19,360.668,5.4647,3.089269,31.4273,24.7927,0.0032,0.4859,5.289,0.00000000,8
7,358,10/8/19,361.679,5.4641,3.089278,31.4275,24.7929,0,0.5375,5.3081,0.00000218,8
7,359,10/8/19,362.69,5.4637,3.089284,31.4275,24.793,0,0.5609,5.295,0.00000001,8
7,360,10/8/19,363.702,5.4626,3.08926,31.4277,24.7932,0,0.5605,5.293,0.00000000,8
7,361,10/8/19,364.714,5.4602,3.089113,31.4279,24.7937,0,0.5509,5.3035,0.00000812,8
7,362,10/8/19,365.725,5.4577,3.088975,31.4282,24.7942,0,0.5237,5.3019,0.00000000,8
7,363,10/8/19,366.736,5.4565,3.088943,31.4284,24.7945,0,0.4811,5.2917,0.00000000,8
7,364,10/8/19,367.747,5.4555,3.088955,31.429,24.7951,0,0.477,5.291,0.00000000,8
7,365,10/8/19,368.758,5.4541,3.088974,31.4301,24.7961,0,0.4827,5.2918,0.00000000,8
7,366,10/8/19,369.769,5.4537,3.089069,31.4311,24.7969,0,0.4883,5.298,0.00000640,8
7,367,10/8/19,370.78,5.4535,3.089123,31.4314,24.7972,0,0.5206,5.3032,0.00002450,8
7,368,10/8/19,371.791,5.4534,3.089219,31.4321,24.7977,0,0.5566,5.2866,0.00000000,8
7,369,10/8/19,372.802,5.4534,3.089291,31.4324,24.798,0,0.5567,5.2935,0.00000428,8
7,370,10/8/19,373.814,5.4529,3.089279,31.4323,24.798,0,0.5222,5.2929,0.00001070,8
7,371,10/8/19,374.826,5.4517,3.089218,31.4322,24.798,0,0.4966,5.2968,0.00000047,8
7,372,10/8/19,375.837,5.4494,3.089046,31.432,24.7982,0,0.5236,5.2955,0.00001110,8
7,373,10/8/19,376.848,5.4475,3.088972,31.4324,24.7987,0,0.5072,5.2838,0.00000257,8
7,374,10/8/19,377.859,5.4462,3.088941,31.4328,24.7991,0.009,0.5497,5.2883,0.00001780,8
7,375,10/8/19,378.87,5.4452,3.088922,31.4331,24.7995,0.0123,0.5641,5.2877,0.00000797,8
7,376,10/8/19,379.881,5.4452,3.089016,31.4337,24.7999,0,0.5611,5.2804,0.00000037,8
7,377,10/8/19,380.893,5.4462,3.089197,31.4343,24.8003,0,0.5981,5.2807,0.00000000,8
7,378,10/8/19,381.904,5.4473,3.08937,31.4347,24.8005,0,0.6474,5.2791,0.00001410,8
7,379,10/8/19,382.915,5.4484,3.089523,31.435,24.8006,0.0137,0.6449,5.2773,0.00000029,8
7,380,10/8/19,383.926,5.4488,3.089652,31.4356,24.801,0.0099,0.6574,5.2827,0.00000277,8
7,381,10/8/19,384.937,5.4495,3.08975,31.4356,24.801,0,0.6999,5.2769,0.00002430,8
7,382,10/8/19,385.949,5.4499,3.089831,31.4356,24.8009,0,0.6812,5.2803,0.00000884,8
7,383,10/8/19,386.96,5.4497,3.089874,31.4358,24.8011,0,0.6644,5.2729,0.00000678,8
7,384,10/8/19,387.972,5.4492,3.089877,31.4358,24.8012,0,0.6976,5.2719,0.00000842,8
7,385,10/8/19,388.983,5.4485,3.089874,31.4359,24.8014,0,0.7285,5.2785,0.00000896,8
7,386,10/8/19,389.994,5.4475,3.089849,31.4362,24.8016,0,0.7472,5.2741,0.00000671,8
7,387,10/8/19,391.005,5.4463,3.089804,31.4363,24.8019,0.019,0.7682,5.2709,0.00000000,8
7,388,10/8/19,392.016,5.4458,3.089808,31.4363,24.802,0,0.7931,5.2734,0.00001430,8
7,389,10/8/19,393.028,5.4456,3.089837,31.4364,24.802,0,0.7547,5.268,0.00000002,8
7,390,10/8/19,394.04,5.4448,3.089813,31.4364,24.8021,0,0.7405,5.2714,0.00002280,8
7,391,10/8/19,395.051,5.4445,3.089848,31.4365,24.8023,0.0029,0.7426,5.2783,0.00001480,8
7,392,10/8/19,396.062,5.4447,3.089915,31.4367,24.8024,0.0146,0.7788,5.2558,0.00001290,8
7,393,10/8/19,397.073,5.4448,3.089967,31.4367,24.8024,0.0064,0.7862,5.2737,0.00000031,8
7,394,10/8/19,398.084,5.4446,3.089991,31.4367,24.8024,0.0127,0.7516,5.2722,0.00000000,8
7,395,10/8/19,399.096,5.444,3.089975,31.4366,24.8024,0,0.7502,5.2684,0.00000000,8
7,396,10/8/19,400.108,5.4432,3.089957,31.4367,24.8025,0,0.7443,5.2716,0.00000440,8
7,397,10/8/19,401.119,5.4431,3.08999,31.4367,24.8025,0,0.7394,5.2665,0.00001690,8
7,398,10/8/19,402.13,5.4427,3.090001,31.4367,24.8026,0,0.7343,5.2628,0.00000000,8
7,399,10/8/19,403.141,5.4414,3.089929,31.4365,24.8026,0,0.7416,5.2678,0.00001170,8
7,400,10/8/19,404.153,5.4404,3.089888,31.4365,24.8027,0,0.7734,5.2685,0.00000868,8
7,401,10/8/19,405.164,5.4401,3.089903,31.4366,24.8028,0,0.7993,5.265,0.00000469,8
7,402,10/8/19,406.176,5.4399,3.089933,31.4366,24.8029,0,0.7821,5.2652,0.00000571,8
7,403,10/8/19,407.187,5.4398,3.089974,31.4367,24.8029,0,0.7618,5.2689,0.00000000,8
7,404,10/8/19,408.198,5.4401,3.090049,31.4368,24.803,0.004,0.8076,5.2627,0.00000000,8
7,405,10/8/19,409.21,5.4411,3.090201,31.4371,24.8031,0,0.8145,5.2543,0.00001510,8
7,406,10/8/19,410.221,5.4416,3.090282,31.4371,24.803,0,0.7772,5.2651,0.00001070,8
7,407,10/8/19,411.232,5.4414,3.090308,31.4371,24.803,0,0.7995,5.2604,0.00001090,8
7,408,10/8/19,412.243,5.4409,3.090291,31.4369,24.803,0,0.8244,5.2574,0.00001330,8
7,409,10/8/19,413.256,5.4406,3.090312,31.4369,24.803,0.0107,0.8183,5.2646,0.00000044,8
7,410,10/8/19,414.267,5.4408,3.090367,31.4369,24.803,0.008,0.8182,5.2655,0.00000000,8
7,411,10/8/19,415.278,5.4409,3.090427,31.4369,24.803,0,0.7868,5.2643,0.00000636,8
7,412,10/8/19,416.289,5.4409,3.090468,31.437,24.803,0,0.7697,5.2593,0.00000261,8
7,413,10/8/19,417.301,5.4407,3.090491,31.4369,24.803,0,0.8429,5.2641,0.00000000,8
7,414,10/8/19,418.313,5.4403,3.090497,31.4369,24.803,0.0091,0.846,5.2598,0.00000000,8
7,415,10/8/19,419.324,5.4401,3.090524,31.4369,24.8031,0.0073,0.8199,5.2561,0.00001020,8
7,416,10/8/19,420.335,5.4398,3.090553,31.4371,24.8032,0.0112,0.8238,5.2538,0.00000016,8
7,417,10/8/19,421.347,5.4395,3.090573,31.4371,24.8033,0.0084,0.8302,5.2486,0.00000697,8
7,418,10/8/19,422.358,5.4395,3.090626,31.4372,24.8034,0,0.8559,5.2472,0.00000663,8
7,419,10/8/19,423.37,5.4388,3.090614,31.4372,24.8034,0,0.9179,5.2451,0.00001760,8
7,420,10/8/19,424.381,5.4378,3.090554,31.437,24.8034,0,0.9928,5.2385,0.00000124,8
7,421,10/8/19,425.393,5.4373,3.089427,31.4244,24.7935,0,1.0746,5.238,0.00000172,8
7,422,10/8/19,426.404,5.4379,3.083851,31.3605,24.743,0.0282,1.4657,5.2528,0.00000000,8
8,0,1/31/19,1.009,4.8706,2.953806,30.6112,24.2112,0.4098,0.4095,6.0595,14.76700000,0
8,1,1/31/19,1.009,4.8706,2.953806,30.6112,24.2112,0.4098,0.4095,6.0595,14.76700000,0
8,2,1/31/19,2.019,5.0812,2.979166,30.706,24.2641,0.4887,0.4277,6.167,11.18500000,0
8,3,1/31/19,3.028,5.0935,2.982953,30.7374,24.2876,0.5209,0.4444,6.1957,8.98030000,0
8,4,1/31/19,4.038,5.1246,2.989225,30.7796,24.3176,0.4679,0.4563,6.1208,7.52040000,0
8,5,1/31/19,5.047,5.2085,3.000134,30.8256,24.3451,0.4489,0.3915,6.0929,6.47160000,0
8,6,1/31/19,6.056,5.2715,3.007472,30.8503,24.3577,0.4165,0.3871,6.0504,5.63330000,0
8,7,1/31/19,7.066,5.3311,3.014523,30.8747,24.3705,0.4309,0.4073,6.011,4.93580000,0
8,8,1/31/19,8.075,5.4266,3.026016,30.9161,24.3927,0.4141,0.402,5.9377,4.29770000,0
8,9,1/31/19,9.085,5.4997,3.034479,30.9437,24.4064,0.4097,0.4577,5.8703,3.72660000,0
8,10,1/31/19,10.094,5.6249,3.049132,30.9928,24.4311,0.4043,0.4439,5.7664,3.22920000,0
8,11,1/31/19,11.104,5.7698,3.06464,31.0329,24.4461,0.3884,0.3936,5.6164,2.80760000,0
8,12,1/31/19,12.113,5.9503,3.083282,31.0747,24.4581,0.3705,0.4102,5.4707,2.44110000,0
8,13,1/31/19,13.122,6.1618,3.104916,31.1207,24.4692,0.3136,0.4324,5.4329,2.12590000,0
8,14,1/31/19,14.132,6.2363,3.11201,31.1306,24.468,0.2983,0.4672,5.4282,1.85520000,0
8,15,1/31/19,15.142,6.2713,3.11557,31.1375,24.4692,0.283,0.4707,5.3361,1.61840000,0
8,16,1/31/19,16.151,6.3373,3.122601,31.1542,24.4744,0.2643,0.4785,5.2651,1.40240000,0
8,17,1/31/19,17.161,6.4357,3.133166,31.1803,24.4828,0.2217,0.487,5.3015,1.21240000,0
8,18,1/31/19,18.17,6.457,3.135142,31.1821,24.4816,0.172,0.5025,5.2889,1.04690000,0
8,19,1/31/19,19.179,6.4746,3.137,31.186,24.4825,0.1642,0.4902,5.2483,0.90901000,0
8,20,1/31/19,20.189,6.5128,3.141084,31.1955,24.4853,0.0835,0.5034,5.3274,0.77788000,0
